id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
1122290,49921339869,"Not Verified",Queens,"Ditmars Steinway",40.77,-73.91,"United States",US,TRUE,moderate,"Entire home/apt",2016,1133,227,2,17,NULL,0.16,3,1,336
1122842,38579657286,"Not Verified",Brooklyn,"Cobble Hill",40.69,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2021,316,63,2,222,NULL,2.12,2,1,23
1123394,13467711251,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2015,396,79,3,205,2019-06-23,1.96,4,1,19
1123947,79638424542,Verified,Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2020,813,163,3,94,2019-09-06,0.96,5,1,395
1124499,18399221085,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2017,111,22,3,7,2019-05-24,0.07,3,1,410
1125051,80178020812,"Not Verified",Manhattan,"Flatiron District",40.74,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2020,908,182,2,108,2019-06-30,1.09,2,1,78
1125604,95734990661,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2008,823,165,3,222,2019-06-26,2.10,5,2,188
1126156,46480721644,"Not Verified",Manhattan,Harlem,40.83,-73.94,"United States",US,TRUE,flexible,"Private room",2011,186,37,1,458,2019-03-07,4.58,4,2,338
1126708,20576025416,Verified,Brooklyn,"Windsor Terrace",40.66,-73.98,"United States",US,FALSE,strict,"Private room",2021,84,17,2,21,2019-05-17,0.26,1,1,66
1127260,81471714501,"Not Verified",Manhattan,"Roosevelt Island",40.76,-73.95,"United States",US,FALSE,moderate,"Private room",2018,241,48,7,17,2019-08-05,0.30,4,1,322
1127813,5961679794,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2017,54,11,3,41,2019-02-01,0.39,3,1,322
1128365,41153188173,"Not Verified",Queens,Ridgewood,40.7,-73.9,"United States",US,TRUE,strict,"Entire home/apt",2020,656,131,14,1,2022-03-04,0.01,5,5,80
1128917,25015494698,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2018,509,102,2,69,2019-05-19,0.67,5,1,146
1129470,14920488865,"Not Verified",Manhattan,Chinatown,40.72,-74,"United States",US,FALSE,flexible,"Entire home/apt",2016,1198,240,4,18,2019-01-07,0.18,5,2,382
1130022,969495230,"Not Verified",Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2003,588,118,30,82,2016-05-01,0.78,1,1,329
1130574,21781584182,Verified,Manhattan,SoHo,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2014,228,46,4,94,2019-06-23,0.99,1,1,9
1131127,12938638555,"Not Verified",Manhattan,"Greenwich Village",40.73,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2011,874,175,5,10,2019-11-05,0.10,4,1,256
1131679,74291995690,"Not Verified",Manhattan,"East Harlem",40.79,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2020,1052,210,28,183,2018-09-29,1.83,2,2,-6
1132231,34228394206,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,moderate,"Private room",2011,1127,225,1,189,2019-11-06,1.82,3,5,83
1132783,6289503909,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,FALSE,flexible,"Private room",2011,137,27,2,1,2018-07-10,0.11,4,1,173
1133336,73371624660,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",0,138,28,2,127,2019-06-20,1.22,4,1,386
1133888,38278567651,"Not Verified",Manhattan,"Upper West Side",40.8,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",0,597,119,4,4,2017-08-25,0.04,3,1,201
1134440,81849555528,Verified,NULL,"East Harlem",40.81,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",0,252,50,3,135,2019-06-20,1.30,1,3,109
1134993,39174831196,Verified,Manhattan,"Little Italy",40.72,-74,"United States",US,TRUE,flexible,"Entire home/apt",0,959,192,2,21,2015-12-12,0.20,5,1,12
1135545,27743402115,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,FALSE,flexible,"Entire home/apt",2006,595,119,2,35,2017-07-27,0.34,1,1,NULL
1136097,27437089550,"Not Verified",Manhattan,Harlem,40.8,-73.96,"United States",US,FALSE,moderate,"Private room",2010,1076,215,14,10,2019-01-06,2.21,3,2,319
1136650,6670990373,"Not Verified",Manhattan,Chinatown,40.71,-73.99,"United States",US,FALSE,strict,"Private room",2008,956,191,4,171,2019-06-23,1.80,5,2,50
1137202,56864395436,"Not Verified",Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2015,81,16,200,92,2019-04-30,0.90,1,1,118
1137754,95787147567,"Not Verified",Brooklyn,"East Flatbush",40.64,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2011,472,94,3,238,2019-06-14,2.30,NULL,1,350
1138306,68034176973,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2018,1058,212,50,56,2019-05-26,0.58,NULL,1,85
1138859,49595827306,"Not Verified",NULL,Bushwick,40.69,-73.92,"United States",US,TRUE,moderate,"Entire home/apt",2022,1028,206,3,111,NULL,2.13,NULL,1,150
1142725,97374363906,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,moderate,"Private room",2019,1164,233,2,181,2019-06-23,1.77,1,2,145
1143277,60931330665,Verified,"Staten Island",Tompkinsville,40.63,-74.09,"United States",US,FALSE,moderate,"Private room",2010,1032,206,2,333,2019-02-07,3.19,5,6,NULL
1143829,3323425751,"Not Verified",Queens,Astoria,40.75,-73.91,"United States",US,TRUE,flexible,"Entire home/apt",2005,545,109,5,441,2019-06-24,4.50,5,1,NULL
1144382,87014850347,"Not Verified",Brooklyn,Kensington,40.64,-73.97,"United States",US,FALSE,flexible,"Private room",2013,786,157,1,45,2019-05-16,0.46,4,2,NULL
1144934,40815560652,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Private room",2018,114,23,14,9,2016-08-29,0.09,5,2,NULL
1145486,21787820811,Verified,Bronx,"Clason Point",40.81,-73.86,"United States",US,TRUE,moderate,"Private room",2005,643,129,2,0,NULL,NULL,1,7,NULL
1146039,73292273095,Verified,NULL,Eastchester,40.88,-73.84,"United States",US,TRUE,flexible,"Entire home/apt",2016,909,182,2,38,2019-06-27,0.50,4,13,NULL
1146591,4292764830,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2007,841,168,399,248,2019-06-25,2.39,4,2,NULL
1147143,65603422910,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2019,73,15,5,143,2019-06-19,1.38,1,2,NULL
1147696,20568220502,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,strict,"Private room",2019,1143,229,3,36,2018-08-19,0.41,5,4,NULL
1148248,84001079377,Verified,Manhattan,Inwood,40.87,-73.93,"United States",US,FALSE,strict,"Private room",2003,373,75,7,0,NULL,NULL,NULL,2,NULL
1148800,7621262871,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Private room",2013,572,114,17,14,2019-07-01,0.14,NULL,4,NULL
1149352,28535518402,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2012,136,27,3,0,NULL,NULL,NULL,1,NULL
1149905,73297206234,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.94,"United States",US,TRUE,moderate,"Private room",2007,383,77,3,279,2019-06-24,2.69,NULL,1,NULL
1150457,87092192250,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,strict,"Private room",2012,343,69,4,18,2019-02-01,0.22,NULL,4,NULL
1151009,17537448427,Verified,Brooklyn,"Crown Heights",40.68,-73.95,"United States",US,TRUE,strict,"Private room",2011,1095,219,6,50,2019-05-26,3.55,3,1,NULL
1151562,35556849395,Verified,Brooklyn,"Crown Heights",40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2007,503,101,2,227,2019-06-27,2.27,2,2,NULL
1152114,93362038010,Verified,Manhattan,"Little Italy",40.72,-74,"United States",US,FALSE,strict,"Entire home/apt",2008,895,179,14,1,2019-02-01,0.16,2,1,NULL
1152666,7784280062,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,moderate,"Private room",2010,426,85,2,203,2019-06-23,1.96,3,2,NULL
1153219,37061887763,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2022,1127,225,2,210,2019-06-07,2.10,2,1,267
1153771,11267838049,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,strict,"Private room",2015,368,74,5,64,2019-05-01,0.67,5,1,300
1154323,82126050175,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,flexible,"Private room",2016,679,136,3,0,NULL,NULL,2,1,350
1154875,18425219763,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2012,850,170,7,5,2019-03-01,0.15,4,1,33
1155428,29306345588,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2006,1003,201,10,49,2019-06-29,0.48,1,1,407
1155980,32635231420,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2022,875,175,0,132,2019-07-07,1.27,5,1,422
1156532,60088050246,"Not Verified",Manhattan,Harlem,40.83,-73.94,"United States",US,TRUE,strict,"Private room",2006,953,191,0,20,2019-02-01,0.26,3,1,378
1157085,57936271725,Verified,Brooklyn,"Park Slope",40.67,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2007,720,144,0,11,2013-02-05,0.11,5,1,46
1157637,33238731556,Verified,Brooklyn,"Carroll Gardens",40.68,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2004,387,77,0,51,2019-01-07,0.57,4,1,101
1158189,16343223827,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,TRUE,flexible,"Private room",2014,662,132,0,15,2019-06-30,0.15,5,5,210
1158742,28086905848,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2007,375,75,0,67,2019-06-25,1.31,2,1,104
1159294,62992139309,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,strict,"Private room",2007,706,141,0,109,2019-06-23,1.11,4,3,350
1165369,5813584967,Verified,Manhattan,"Upper West Side",40.79,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2010,544,109,11,30,2019-06-13,0.32,4,1,76
1165921,70108456652,Verified,Brooklyn,"Carroll Gardens",40.68,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2015,523,105,2,106,2019-06-27,1.34,5,3,16
1166474,66810551515,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,FALSE,strict,"Private room",2011,614,123,452,6,2016-11-13,0.10,4,1,351
1167026,22374277894,Verified,Manhattan,"Little Italy",40.72,-74,"United States",US,TRUE,moderate,"Entire home/apt",2013,178,36,2,191,2019-06-20,1.88,2,1,397
1167578,74507894043,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2008,61,12,30,48,2019-11-06,0.55,3,1,276
1168131,55936255796,"Not Verified",Brooklyn,Bushwick,40.71,-73.92,"United States",US,TRUE,strict,"Private room",2019,901,180,5,47,2019-06-29,0.49,3,1,68
1168683,6985874676,"Not Verified",Manhattan,Inwood,40.87,-73.93,"United States",US,TRUE,moderate,"Private room",2012,1189,238,2,120,2019-06-30,1.27,4,1,398
1169235,56474437179,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,strict,"Private room",2008,783,157,3,52,2019-10-01,0.63,4,1,135
1169788,62372364631,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2009,69,14,2,48,2019-06-16,0.48,4,4,86
1170340,85903420392,"Not Verified",Manhattan,"Washington Heights",40.83,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2003,1018,204,3,32,2019-05-24,0.43,1,2,412
1170892,48659572099,Verified,NULL,Chinatown,40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2014,651,130,25,43,2019-06-17,0.42,5,1,87
1171444,92124810462,Verified,Manhattan,"West Village",40.73,-74,"United States",US,TRUE,strict,"Entire home/apt",2010,935,187,30,39,2019-06-25,0.44,2,1,-9
1171997,69516552829,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2003,784,157,1,50,2014-05-13,0.50,4,1,47
1172549,67156618342,Verified,Bronx,Kingsbridge,40.87,-73.9,"United States",US,FALSE,strict,"Entire home/apt",2009,55,11,30,4,2019-02-01,0.35,5,2,315
1173101,948625792,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2008,989,198,13,38,2019-02-15,0.39,3,1,105
1173654,22329339249,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,flexible,"Private room",2004,1029,206,3,29,2019-06-16,0.36,1,1,87
1174206,46265383607,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2015,291,58,4,59,2019-06-23,0.60,3,1,52
1174758,12636519384,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2005,787,157,1,68,2019-07-06,0.67,3,2,189
1175311,46734985483,Verified,Manhattan,"East Harlem",40.81,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2016,269,54,14,26,2015-11-25,0.27,5,3,132
1175863,44227072273,"Not Verified",Manhattan,Harlem,40.8,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2007,725,145,14,31,2022-01-03,0.31,5,1,81
1176415,49542841946,"Not Verified",Queens,Astoria,40.78,-73.93,"United States",US,TRUE,moderate,"Entire home/apt",2022,612,122,2,198,2019-05-31,2.01,1,1,42
1177520,59305845429,Verified,NULL,Williamsburg,40.71,-73.96,"United States",US,FALSE,strict,"Private room",2017,1080,216,2,220,2019-06-22,2.17,3,2,361
1178072,31767549581,"Not Verified",Manhattan,"Lower East Side",40.72,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2017,824,165,3,286,2019-06-27,2.81,1,1,177
1178624,12345699010,Verified,Brooklyn,"South Slope",40.67,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2011,1038,208,2,398,2019-06-28,3.97,5,3,245
1179177,98461689008,Verified,Brooklyn,Greenpoint,40.74,-73.95,"United States",US,TRUE,strict,"Private room",2004,1074,215,3,36,2019-01-07,0.36,1,28,272
1179729,71445626554,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,TRUE,flexible,"Private room",2014,72,14,3,36,2019-06-14,0.36,1,1,386
1180281,51050931496,Verified,Brooklyn,"Boerum Hill",40.69,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2013,162,32,4,6,2016-05-02,0.10,5,1,247
1180834,74406592227,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2006,701,140,6,14,2019-04-20,0.30,4,1,394
1181386,20607602860,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Private room",2021,566,113,14,76,2019-03-31,0.76,5,6,179
1181938,28145791656,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,flexible,"Private room",2019,741,148,0,182,2019-04-07,1.81,4,1,NULL
1182490,44391064237,"Not Verified",Brooklyn,Greenpoint,40.74,-73.95,"United States",US,TRUE,strict,"Private room",2006,338,68,0,8,2016-03-27,0.09,2,28,NULL
1183043,19383825275,Verified,Brooklyn,Greenpoint,40.74,-73.95,"United States",US,TRUE,flexible,"Private room",2017,1065,213,0,7,2019-05-24,0.07,NULL,28,NULL
1183595,34226133683,Verified,Brooklyn,"Park Slope",40.68,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2018,1059,212,0,34,2018-09-25,0.51,NULL,2,NULL
1184147,88368177514,Verified,Brooklyn,Greenpoint,40.74,-73.95,"United States",US,FALSE,strict,"Private room",2017,1109,222,0,2,2021-12-05,0.02,NULL,28,NULL
1184700,19318123506,"Not Verified",Brooklyn,"Brooklyn Heights",40.69,-74,"United States",US,FALSE,moderate,"Private room",2022,981,196,0,66,2016-09-16,NULL,NULL,2,NULL
1185252,4051354337,"Not Verified",Brooklyn,"Brooklyn Heights",40.69,-74,"United States",US,FALSE,flexible,"Entire home/apt",2015,589,118,0,80,2019-06-30,NULL,NULL,2,NULL
1185804,6979548398,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2021,685,137,0,240,2019-06-06,2.40,3,1,NULL
1186357,22850973202,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2020,348,70,0,46,2019-02-07,1.07,1,1,NULL
1186909,77105495927,Verified,Brooklyn,Bushwick,40.69,-73.92,"United States",US,TRUE,moderate,"Entire home/apt",2020,824,165,0,228,NULL,2.27,1,1,NULL
1187461,52556929853,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",0,68,14,0,5,NULL,0.05,4,1,NULL
1188013,46039496364,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",0,933,187,30,8,NULL,0.11,5,1,NULL
1188566,73469118246,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,strict,"Entire home/apt",0,69,14,2,33,NULL,0.33,3,1,NULL
1189118,81366061994,Verified,Brooklyn,Greenpoint,40.74,-73.95,"United States",US,FALSE,strict,"Private room",0,1034,207,3,13,NULL,0.14,5,28,NULL
1189670,64785866248,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.95,"United States",US,FALSE,strict,"Entire home/apt",0,248,50,5,5,2018-07-22,0.05,3,1,NULL
1190223,92713417505,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",0,1019,204,1,388,2019-06-26,3.88,3,1,NULL
1190775,96353867581,Verified,Manhattan,"Two Bridges",40.71,-74,"United States",US,FALSE,flexible,"Private room",0,588,118,3,223,2019-06-23,2.22,1,2,NULL
1191327,15623414385,Verified,Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",0,206,41,15,11,2019-01-14,0.11,2,5,NULL
1191880,41888244194,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,strict,"Entire home/apt",0,528,106,2,151,2019-06-24,1.51,4,2,NULL
1192432,93223250385,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2017,332,66,5,0,NULL,NULL,3,3,NULL
1192984,81851894009,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2013,174,35,3,218,2019-06-28,2.26,3,4,NULL
1193536,30738965033,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2016,729,146,2,75,2019-06-23,0.76,4,2,NULL
1194089,53540437335,Verified,Queens,Astoria,40.76,-73.91,"United States",US,TRUE,moderate,"Private room",2003,292,58,1,42,2019-06-07,1.21,5,2,NULL
1194641,66643346348,Verified,Brooklyn,"Crown Heights",40.67,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2003,1142,228,3455,0,NULL,NULL,1,1,NULL
1195193,29685226762,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2014,1056,211,2,370,2019-05-07,3.74,4,1,NULL
1196298,42417937574,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2014,56,11,0,13,2016-07-18,0.13,1,1,95
1196850,32345142305,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2020,1047,209,0,4,2018-12-26,0.07,2,1,154
1197403,6047944071,"Not Verified",Brooklyn,"Clinton Hill",40.68,-73.97,"United States",US,TRUE,moderate,"Private room",2021,643,129,0,11,2019-07-06,0.11,3,3,-9
1197955,17771700593,"Not Verified",Manhattan,"Kips Bay",40.74,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2007,943,189,0,1,2022-04-02,0.01,1,3,214
1198507,66970186975,"Not Verified",Manhattan,Chelsea,40.75,-74,"United States",US,TRUE,moderate,"Entire home/apt",2003,1152,230,0,19,2018-11-06,0.19,5,1,204
1199059,40738753958,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,FALSE,moderate,"Shared room",2008,599,120,0,131,2019-05-26,1.31,1,2,351
1199612,25868108107,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2009,672,134,0,15,2019-01-05,0.15,3,1,371
1200164,81492867264,Verified,Manhattan,"Washington Heights",40.85,-73.93,"United States",US,FALSE,flexible,"Private room",2021,50,10,2,136,2019-06-17,1.37,4,1,312
1200716,92724296556,Verified,NULL,"Queens Village",40.72,-73.76,"United States",US,TRUE,moderate,"Private room",2015,671,134,1,43,2019-08-07,0.45,5,1,150
